74,109,69,0
97,132,92,0
135,142,101,0
104,132,94,0
188,214,177,0
165,189,153,0
139,162,118,0
29,70,14,0
35,73,16,0
59,94,30,0
61,93,28,0
61,89,28,0
62,86,26,0
68,85,30,0
51,89,30,0
51,95,32,0
49,95,31,0
67,98,41,0
82,91,74,0
116,128,108,0
129,150,109,0
149,170,127,0
14,53,8,0
18,64,18,0
103,130,95,0
197,220,176,0
182,205,161,0
93,124,82,0
108,135,90,0
33,72,15,0
31,70,13,0
34,67,12,0
63,91,30,0
69,93,33,0
42,75,18,0
52,88,27,0
47,92,27,0
146,151,131,0
156,164,143,0
201,210,189,0
207,219,197,0
152,168,142,0
34,52,28,0
32,50,26,0
64,59,29,0
166,172,134,0
115,91,63,0
183,158,128,0
139,160,121,0
143,164,125,0
162,187,147,0
127,152,112,0
136,159,115,0
153,174,131,0
147,168,125,0
126,153,108,0
114,141,96,0
70,100,40,0
70,100,38,0
74,102,41,0
45,74,20,0
37,67,13,0
40,71,14,0
45,74,18,0
55,86,27,0
54,88,28,0
53,91,30,0
51,93,29,0
52,94,30,0
56,94,33,0
221,223,199,0
204,208,183,0
217,223,197,0
242,252,225,0
227,242,213,0
171,192,161,0
36,54,28,0
38,56,32,0
174,180,142,0
200,216,179,0
233,249,212,0
186,204,166,0
128,145,100,0
181,204,160,0
36,69,12,0
75,103,44,0
84,109,51,0
59,88,30,0
58,89,30,0
55,89,28,0
54,90,28,0
54,93,30,0
54,94,31,0
52,92,30,0
55,95,33,0
227,228,196,0
232,233,201,0
228,233,201,0
214,224,190,0
167,181,148,0
56,71,48,0
222,222,186,0
25,51,3,0
134,108,75,0
129,103,70,0
141,115,80,0
178,194,155,0
157,170,126,0
105,132,91,0
105,134,88,0
44,75,18,0
71,96,38,0
50,78,20,0
57,86,28,0
55,86,26,0
54,88,27,0
47,89,26,0
58,96,35,0
57,85,63,0
51,76,55,0
52,68,42,0
137,108,76,0
139,108,77,0
152,122,88,0
154,121,88,0
148,115,82,0
147,121,86,0
195,181,155,0
186,194,155,0
197,208,168,0
35,81,34,0
188,201,157,0
135,148,104,0
97,126,80,0
28,61,8,0
53,78,21,0
38,81,25,0
50,79,23,0
55,85,25,0
60,98,37,0
68,104,43,0
59,88,66,0
60,88,66,0
60,85,66,0
157,156,125,0
27,47,0,0
39,59,8,0
133,104,72,0
149,116,83,0
143,108,76,0
142,116,81,0
161,173,133,0
9,40,0,0
117,149,102,0
35,62,9,0
30,60,6,0
89,118,64,0
44,69,12,0
58,65,21,0
38,68,14,0
38,69,12,0
44,77,20,0
86,114,89,0
119,147,124,0
66,91,70,0
162,173,139,0
123,144,103,0
140,111,79,0
139,110,78,0
144,115,81,0
90,125,83,0
173,184,142,0
32,65,12,0
47,81,21,0
45,76,17,0
110,134,86,0
25,62,8,0
148,163,130,0
101,131,103,0
129,157,132,0
200,195,157,0
84,98,39,0
65,74,19,0
16,44,6,0
17,42,12,0
150,161,118,0
23,50,5,0
89,114,57,0
51,81,21,0
43,72,14,0
58,73,16,0
143,168,136,0
127,154,121,0
86,115,87,0
222,216,180,0
70,83,29,0
43,56,2,0
57,67,15,0
115,139,103,0
116,137,104,0
95,128,81,0
29,62,7,0
82,109,54,0
41,70,12,0
115,132,87,0
55,68,14,0
70,85,30,0
141,168,135,0
175,205,171,0
110,140,106,0
3,37,4,0
145,166,133,0
95,124,80,0
151,172,129,0
143,150,108,0
23,60,6,0
23,58,2,0
81,110,54,0
54,72,20,0
78,111,58,0
82,111,53,0
68,96,37,0
43,71,13,0
13,44,10,0
15,46,12,0
24,55,21,0
16,47,13,0
138,150,114,0
168,180,144,0
131,152,119,0
140,157,112,0
33,49,4,0
115,147,100,0
38,82,23,0
38,86,28,0
43,91,33,0
159,171,135,0
131,158,113,0
197,208,178,0
155,168,140,0
158,175,139,0
74,109,67,0
127,150,106,0
131,163,116,0
30,60,8,0
29,59,7,0
35,76,20,0
38,88,29,0
35,83,25,0
35,58,30,0
36,59,31,0
16,36,8,0
186,201,162,0
211,223,185,0
208,220,184,0
73,112,68,0
186,195,164,0
165,183,145,0
21,64,18,0
137,160,118,0
142,174,127,0
14,47,0,0
115,95,60,0
44,94,35,0
33,81,23,0
176,189,146,0
167,175,134,0
213,225,187,0
228,240,204,0
213,230,194,0
37,84,42,0
38,83,42,0
167,174,141,0
153,162,133,0
123,151,111,0
40,64,14,0
29,62,9,0
202,210,186,0
223,231,190,0
158,170,134,0
189,200,166,0
187,204,170,0
135,151,106,0
35,83,43,0
42,90,50,0
141,166,124,0
134,156,117,0
158,177,132,0
124,143,97,0
39,59,10,0
32,59,8,0
59,73,22,0
44,85,27,0
199,203,178,0
216,218,194,0
147,155,118,0
53,61,37,0
218,219,188,0
239,244,212,0
194,205,171,0
113,132,86,0
31,79,41,0
32,80,42,0
117,143,106,0
121,131,79,0
113,146,101,0
106,126,75,0
125,141,92,0
147,163,114,0
93,120,85,0
113,127,78,0
45,76,19,0
35,79,20,0
26,58,8,0
132,145,99,0
218,216,191,0
217,214,183,0
215,216,184,0
181,187,153,0
189,191,167,0
162,166,149,0
157,160,139,0
176,172,143,0
221,220,192,0
224,230,202,0
214,217,186,0
219,230,196,0
157,177,140,0
44,84,47,0
38,84,47,0
37,83,46,0
50,92,54,0
114,132,74,0
114,124,71,0
111,134,82,0
137,163,115,0
160,172,124,0
151,163,115,0
45,80,22,0
28,57,3,0
185,175,148,0
237,232,202,0
153,159,125,0
147,162,131,0
128,145,113,0
197,192,162,0
215,216,198,0
198,200,186,0
36,80,44,0
40,86,50,0
47,89,53,0
118,131,75,0
118,144,96,0
254,250,215,0
203,200,165,0
146,158,110,0
40,78,19,0
88,123,69,0
90,125,71,0
45,57,7,0
40,88,28,0
200,193,164,0
179,168,140,0
182,177,148,0
151,170,140,0
205,221,192,0
159,178,148,0
224,216,193,0
223,218,199,0
220,217,202,0
225,223,211,0
237,235,220,0
46,88,52,0
53,94,60,0
100,133,90,0
94,126,77,0
29,53,3,0
24,61,7,0
34,61,6,0
28,63,9,0
222,219,184,0
220,216,181,0
186,175,145,0
170,189,161,0
222,215,197,0
242,236,222,0
204,197,187,0
202,199,184,0
200,207,176,0
183,189,161,0
102,135,92,0
117,148,106,0
103,131,90,0
57,85,27,0
37,64,9,0
33,60,5,0
25,66,10,0
193,184,151,0
231,220,188,0
230,216,187,0
208,193,164,0
11,35,1,0
28,53,24,0
209,226,192,0
237,227,217,0
217,208,199,0
230,226,214,0
235,241,215,0
214,225,191,0
180,189,158,0
189,198,169,0
192,199,168,0
166,173,140,0
20,39,0,0
32,67,35,0
27,64,31,0
37,79,43,0
6,40,7,0
112,143,102,0
36,83,37,0
42,88,42,0
114,142,104,0
108,137,93,0
90,119,71,0
31,66,10,0
69,86,31,0
35,80,21,0
33,78,21,0
25,70,13,0
189,187,148,0
193,182,152,0
185,205,170,0
212,205,186,0
245,238,220,0
149,158,131,0
136,151,120,0
198,211,181,0
202,213,183,0
182,193,161,0
138,159,118,0
136,153,111,0
15,47,10,0
95,123,85,0
60,81,24,0
72,93,34,0
86,110,52,0
29,56,1,0
72,93,36,0
24,67,11,0
27,70,14,0
52,102,41,0
186,182,144,0
197,193,155,0
212,216,191,0
197,207,180,0
24,44,17,0
25,49,23,0
23,54,20,0
133,148,117,0
167,176,145,0
160,161,130,0
41,57,30,0
131,146,115,0
213,219,181,0
146,164,122,0
22,48,9,0
131,100,72,0
162,166,129,0
176,180,143,0
187,193,155,0
140,158,116,0
119,137,95,0
108,136,95,0
185,200,159,0
220,236,197,0
19,58,5,0
62,95,40,0
85,106,47,0
73,97,35,0
53,79,18,0
46,71,16,0
28,66,7,0
40,73,16,0
88,117,61,0
35,62,7,0
35,64,8,0
53,94,36,0
234,238,213,0
195,199,174,0
47,71,45,0
178,176,137,0
202,204,165,0
131,144,98,0
77,112,72,0
17,53,9,0
171,186,145,0
214,229,188,0
198,215,173,0
26,65,12,0
29,58,2,0
49,77,19,0
81,103,41,0
81,101,40,0
89,109,46,0
63,89,26,0
32,72,12,0
83,112,56,0
45,78,21,0
66,85,30,0
28,67,12,0
146,156,129,0
26,50,24,0
176,182,144,0
140,155,124,0
109,135,87,0
124,146,100,0
42,67,12,0
36,63,8,0
51,79,21,0
88,110,48,0
24,59,3,0
28,55,2,0
20,59,4,0
26,69,13,0
171,190,160,0
184,203,173,0
6,32,3,0
115,142,99,0
159,184,142,0
168,189,148,0
158,179,136,0
128,146,104,0
171,179,138,0
137,159,121,0
11,43,4,0
20,57,3,0
47,80,23,0
54,82,24,0
83,107,49,0
77,101,41,0
82,106,44,0
32,77,20,0
22,61,6,0
28,69,13,0
111,139,98,0
164,191,150,0
192,217,177,0
188,210,171,0
152,173,134,0
118,93,63,0
179,186,145,0
204,212,171,0
207,229,191,0
72,111,66,0
44,80,19,0
42,76,16,0
47,72,15,0
67,90,34,0
40,69,13,0
33,76,20,0
34,79,22,0
133,149,104,0
143,116,87,0
149,174,135,0
148,170,132,0
83,119,75,0
99,132,89,0
90,123,80,0
45,81,20,0
48,82,22,0
52,83,24,0
60,88,30,0
77,105,46,0
70,105,49,0
93,127,92,0
69,103,68,0
177,192,161,0
224,237,207,0
212,223,191,0
219,226,195,0
180,191,159,0
209,209,175,0
108,139,97,0
52,86,25,0
57,88,28,0
53,81,23,0
28,52,0,0
32,56,6,0
25,58,5,0
114,144,108,0
96,127,93,0
146,161,130,0
130,156,119,0
87,122,68,0
92,130,81,0
146,169,125,0
208,231,187,0
59,93,32,0
52,77,20,0
34,57,5,0
40,63,11,0
184,201,167,0
221,235,202,0
180,194,159,0
152,174,135,0
127,160,117,0
124,155,113,0
53,91,32,0
56,90,30,0
34,61,8,0
87,115,57,0
68,105,51,0
156,173,129,0
193,204,170,0
140,151,121,0
9,44,2,0
133,159,114,0
155,181,136,0
41,79,20,0
51,87,26,0
79,113,53,0
75,106,47,0
42,71,13,0
161,174,130,0
181,192,149,0
119,148,104,0
113,142,98,0
167,168,136,0
115,140,101,0
38,66,8,0
33,61,3,0
209,203,167,0
238,232,196,0
90,126,82,0
121,148,107,0
177,202,162,0
166,191,151,0
18,53,0,0
31,62,5,0
53,82,24,0
61,78,23,0
116,130,77,0
137,151,98,0
207,209,172,0
220,224,191,0
24,43,13,0
122,153,111,0
198,190,154,0
189,183,147,0
138,161,119,0
80,120,70,0
82,120,71,0
14,52,3,0
89,98,41,0
243,247,212,0
208,217,186,0
167,180,152,0
127,158,116,0
110,141,99,0
6,38,0,0
135,161,122,0
145,158,114,0
175,191,152,0
70,110,60,0
81,117,69,0
84,120,72,0
64,93,35,0
27,62,6,0
57,76,21,0
104,115,55,0
81,88,34,0
237,239,202,0
199,205,171,0
144,155,123,0
105,133,92,0
17,50,7,0
180,175,137,0
82,122,72,0
50,95,36,0
49,94,35,0
72,97,39,0
35,68,11,0
33,68,10,0
35,70,12,0
79,104,46,0
63,87,27,0
180,189,160,0
176,187,157,0
107,139,98,0
125,153,112,0
189,179,143,0
83,120,76,0
82,121,76,0
121,152,108,0
83,121,70,0
132,169,118,0
100,134,84,0
74,105,48,0
26,71,16,0
74,100,39,0
46,77,18,0
48,79,20,0
31,66,8,0
37,75,16,0
22,60,1,0
32,70,11,0
58,87,29,0
77,107,47,0
79,107,48,0
61,84,28,0
81,118,64,0
38,67,11,0
176,186,151,0
229,233,200,0
253,254,223,0
210,213,184,0
21,49,8,0
94,127,84,0
113,143,89,0
107,137,83,0
77,116,61,0
67,108,52,0
28,72,13,0
31,76,17,0
68,92,34,0
85,104,48,0
94,115,58,0
24,63,8,0
27,66,11,0
27,65,8,0
30,58,9,0
180,180,146,0
61,75,24,0
67,80,27,0
92,128,84,0
186,214,174,0
178,206,166,0
170,197,154,0
122,149,106,0
101,137,91,0
77,101,39,0
78,102,40,0
76,100,38,0
75,99,37,0
76,102,41,0
44,75,16,0
39,75,14,0
41,81,19,0
27,73,11,0
32,73,13,0
34,72,13,0
135,149,116,0
91,102,44,0
84,98,37,0
109,140,98,0
12,49,5,0
64,102,45,0
78,104,43,0
77,103,40,0
79,103,41,0
69,94,36,0
49,85,24,0
28,72,11,0
33,77,18,0
163,178,135,0
216,205,175,0
210,203,174,0
12,44,5,0
129,157,116,0
77,103,42,0
78,104,41,0
71,95,35,0
78,102,42,0
42,77,19,0
41,79,18,0
62,102,42,0
150,162,124,0
163,168,138,0
117,134,89,0
17,64,12,0
13,60,8,0
23,57,6,0
37,72,14,0
26,56,4,0
32,61,7,0
101,125,73,0
111,138,87,0
45,93,35,0
168,175,131,0
142,156,121,0
141,157,121,0
21,62,18,0
128,145,101,0
137,158,119,0
112,139,94,0
21,68,16,0
8,55,3,0
3,50,0,0
34,69,11,0
37,68,11,0
77,101,43,0
106,129,77,0
112,136,84,0
47,98,39,0
47,97,38,0
191,200,155,0
172,185,139,0
114,132,84,0
134,149,116,0
181,195,162,0
194,208,175,0
145,168,122,0
191,209,171,0
223,239,202,0
222,238,202,0
203,218,187,0
163,178,147,0
45,89,30,0
48,96,38,0
48,98,39,0
45,95,36,0
46,96,37,0
42,96,36,0
45,99,39,0
122,142,93,0
216,231,200,0
200,215,184,0
202,225,183,0
152,177,137,0
26,66,29,0
69,62,34,0
73,63,36,0
125,152,109,0
183,210,167,0
109,136,91,0
197,215,177,0
221,237,200,0
219,233,198,0
243,255,227,0
73,103,43,0
21,56,2,0
51,96,39,0
41,92,33,0
40,91,32,0
48,99,40,0
44,98,38,0
46,100,40,0
50,101,42,0
49,100,41,0
46,97,38,0
41,95,35,0
38,92,32,0
175,191,164,0
160,176,149,0
154,170,143,0
159,159,133,0
170,156,121,0
169,190,149,0
48,88,53,0
135,164,118,0
155,171,134,0
212,226,190,0
33,66,9,0
43,85,22,0
43,97,37,0
43,94,35,0
40,100,38,0
41,101,39,0
42,100,39,0
43,99,38,0
45,96,37,0
116,94,70,0
174,160,125,0
24,64,29,0
21,58,24,0
15,46,2,0
39,63,11,0
31,64,7,0
39,72,15,0
49,84,26,0
49,99,40,0
37,99,36,0
36,101,37,0
42,98,37,0
125,101,77,0
142,156,107,0
187,169,145,0
191,171,147,0
100,127,82,0
24,43,0,0
25,57,7,0
38,98,36,0
37,95,34,0
122,98,74,0
10,45,5,0
11,45,8,0
159,185,140,0
178,203,161,0
19,46,1,0
103,127,77,0
93,122,64,0
106,134,75,0
107,130,74,0
40,96,35,0
151,149,108,0
59,79,54,0
42,65,37,0
21,51,15,0
112,136,74,0
206,215,184,0
239,246,213,0
74,113,66,0
7,45,0,0
124,153,105,0
149,176,131,0
121,146,104,0
51,75,17,0
107,129,65,0
184,177,135,0
51,91,54,0
24,54,20,0
54,96,58,0
25,50,18,0
169,184,145,0
231,240,209,0
220,227,194,0
193,198,166,0
152,178,139,0
16,54,7,0
148,173,133,0
159,184,144,0
142,161,115,0
120,148,99,0
102,121,57,0
103,120,65,0
170,191,152,0
164,185,144,0
115,148,103,0
97,133,87,0
115,142,97,0
118,134,85,0
140,156,109,0
104,130,82,0
131,147,100,0
167,162,120,0
166,152,117,0
34,55,24,0
135,161,124,0
195,223,185,0
172,200,162,0
88,127,82,0
172,180,143,0
145,174,130,0
132,161,117,0
150,169,124,0
20,43,1,0
29,57,6,0
41,70,14,0
70,110,57,0
59,80,23,0
2,38,2,0
5,35,1,0
9,39,5,0
46,72,45,0
59,103,54,0
71,110,66,0
71,112,68,0
139,164,122,0
18,50,0,0
51,76,21,0
41,75,15,0
37,75,14,0
75,108,53,0
90,119,65,0
109,137,86,0
48,73,18,0
84,121,67,0
38,58,0,0
160,156,109,0
21,48,13,0
111,137,108,0
174,182,143,0
178,190,150,0
117,141,93,0
32,54,5,0
183,176,130,0
218,206,164,0
242,229,187,0
219,210,169,0
141,171,137,0
107,140,95,0
131,164,121,0
48,71,17,0
90,118,67,0
122,142,89,0
117,134,82,0
63,73,21,0
174,167,121,0
225,213,171,0
207,195,155,0
155,147,108,0
147,174,133,0
167,192,152,0
217,238,199,0
175,197,158,0
23,52,6,0
95,131,87,0
105,141,97,0
30,63,8,0
120,137,83,0
198,189,148,0
212,203,164,0
148,169,130,0
166,188,149,0
175,200,160,0
183,210,169,0
170,198,157,0
155,176,135,0
10,39,0,0
23,51,3,0
101,129,81,0
119,146,101,0
119,147,99,0
138,164,116,0
111,137,89,0
90,113,59,0
105,130,75,0
109,134,79,0
128,149,93,0
116,133,79,0
124,131,77,0
114,121,67,0
159,176,142,0
130,152,116,0
185,191,153,0
140,151,119,0
103,139,93,0
117,139,100,0
166,173,139,0
211,226,187,0
207,225,185,0
160,175,132,0
22,59,15,0
111,132,76,0
101,122,66,0
126,143,89,0
130,139,82,0
186,198,160,0
170,190,155,0
180,191,149,0
127,163,117,0
149,170,131,0
174,180,146,0
119,147,96,0
105,133,82,0
120,93,63,0
119,92,62,0
80,115,59,0
87,120,67,0
17,54,2,0
12,49,0,0
18,55,4,0
120,129,72,0
121,129,72,0
124,127,70,0
110,113,58,0
221,219,194,0
15,50,17,0
150,155,123,0
24,71,25,0
49,98,51,0
28,77,30,0
117,90,60,0
126,97,67,0
21,53,3,0
9,43,0,0
118,123,67,0
131,134,77,0
225,224,203,0
223,225,203,0
179,183,160,0
188,197,170,0
169,182,154,0
117,142,100,0
64,110,64,0
17,66,19,0
40,89,42,0
135,160,120,0
145,170,130,0
25,53,5,0
122,93,63,0
125,98,68,0
118,132,79,0
112,117,61,0
128,131,74,0
130,133,76,0
200,199,181,0
249,248,230,0
209,210,192,0
241,246,224,0
229,239,215,0
183,195,171,0
204,220,194,0
159,179,151,0
25,59,24,0
91,133,87,0
25,47,1,0
198,223,183,0
202,227,187,0
28,52,2,0
16,44,0,0
118,91,61,0
24,59,5,0
132,135,80,0
192,193,175,0
227,230,211,0
214,219,199,0
182,192,168,0
193,209,183,0
187,207,180,0
118,141,113,0
12,44,7,0
13,45,8,0
159,165,129,0
123,94,64,0
8,42,0,0
33,57,5,0
96,99,42,0
174,177,158,0
184,189,167,0
171,189,149,0
202,226,190,0
136,160,124,0
19,45,8,0
49,74,17,0
12,48,0,0
51,80,22,0
32,56,4,0
141,165,117,0
129,155,107,0
119,127,76,0
125,130,76,0
112,126,65,0
121,136,77,0
10,44,7,0
87,119,82,0
45,62,10,0
167,193,156,0
172,197,155,0
87,124,83,0
25,46,7,0
10,42,0,0
129,153,101,0
101,133,84,0
118,152,102,0
117,92,61,0
18,57,4,0
29,56,5,0
102,126,78,0
124,126,76,0
122,138,75,0
123,139,77,0
120,138,78,0
13,49,11,0
77,114,73,0
65,106,66,0
177,200,158,0
108,132,80,0
80,109,51,0
88,116,58,0
82,110,52,0
107,119,57,0
126,141,76,0
120,136,71,0
107,123,58,0
104,120,57,0
122,137,80,0
167,188,149,0
14,52,15,0
119,141,95,0
166,177,135,0
159,166,125,0
165,171,133,0
49,74,19,0
126,133,79,0
128,138,77,0
115,125,62,0
103,115,51,0
75,90,25,0
74,90,27,0
110,128,68,0
128,143,88,0
144,168,132,0
100,134,97,0
29,50,7,0
115,144,96,0
117,146,98,0
7,30,0,0
111,140,92,0
38,62,10,0
114,142,93,0
26,58,9,0
24,54,4,0
86,101,44,0
61,79,19,0
125,130,72,0
133,134,76,0
124,144,85,0
131,153,117,0
143,170,129,0
134,156,118,0
78,87,34,0
191,195,158,0
36,58,9,0
113,142,94,0
70,91,32,0
86,101,42,0
60,78,16,0
79,97,35,0
74,89,30,0
100,113,59,0
133,136,81,0
135,134,78,0
131,130,74,0
165,181,144,0
122,140,102,0
120,148,110,0
13,47,0,0
71,86,27,0
60,77,22,0
218,234,195,0
143,171,131,0
152,179,138,0
159,180,139,0
143,174,132,0
163,194,152,0
131,153,107,0
145,157,109,0
62,90,32,0
85,100,43,0
38,63,8,0
179,194,153,0
158,173,132,0
147,168,129,0
129,150,111,0
32,54,8,0
123,130,76,0
119,127,70,0
146,157,117,0
26,65,10,0
23,62,7,0
45,90,31,0
142,155,112,0
166,174,135,0
117,142,102,0
132,157,118,0
124,133,76,0
113,118,62,0
146,164,124,0
168,187,142,0
128,151,105,0
121,139,89,0
155,178,136,0
192,217,178,0
118,143,104,0
34,53,7,0
132,145,92,0
121,132,76,0
124,135,75,0
119,124,70,0
214,233,188,0
224,242,200,0
149,172,130,0
131,154,112,0
123,139,90,0
131,145,94,0
150,151,117,0
137,164,123,0
23,65,17,0
112,127,70,0
110,126,64,0
118,134,71,0
117,131,70,0
138,155,113,0
168,183,142,0
130,161,117,0
16,49,6,0
158,181,137,0
119,133,82,0
133,146,102,0
110,135,95,0
146,171,132,0
119,144,105,0
134,159,120,0
197,217,180,0
144,160,113,0
126,144,86,0
114,134,71,0
116,137,72,0
115,133,71,0
114,130,68,0
121,154,107,0
111,143,94,0
18,55,3,0
122,135,89,0
117,136,81,0
119,141,77,0
118,140,76,0
116,136,73,0
113,131,71,0
110,125,68,0
12,43,0,0
103,135,88,0
21,58,6,0
21,58,7,0
76,112,64,0
36,85,29,0
55,100,41,0
48,93,34,0
46,91,32,0
159,171,125,0
185,194,149,0
114,135,79,0
121,142,85,0
116,138,76,0
116,136,75,0
118,138,77,0
106,121,64,0
172,185,142,0
136,165,121,0
119,150,106,0
35,84,28,0
35,86,29,0
45,93,33,0
160,177,132,0
143,160,116,0
107,140,97,0
110,130,77,0
122,142,83,0
114,134,73,0
115,133,73,0
122,140,80,0
122,137,78,0
114,129,70,0
118,133,76,0
138,153,98,0
172,189,145,0
160,171,129,0
140,166,131,0
37,85,27,0
43,93,32,0
14,41,6,0
116,142,103,0
96,120,68,0
92,121,67,0
100,131,89,0
108,139,98,0
125,142,87,0
120,135,78,0
127,140,84,0
125,138,82,0
140,153,97,0
152,165,111,0
184,209,177,0
107,141,90,0
21,53,6,0
44,94,31,0
43,93,30,0
149,162,116,0
99,129,75,0
97,127,75,0
129,139,86,0
128,137,82,0
130,141,85,0
106,119,65,0
214,235,202,0
24,61,10,0
3,36,0,0
42,92,29,0
113,141,101,0
88,121,66,0
121,137,88,0
129,139,89,0
123,128,74,0
176,184,145,0
174,196,149,0
135,157,110,0
228,247,219,0
37,58,25,0
142,167,135,0
122,140,92,0
51,92,32,0
109,140,99,0
145,167,129,0
194,216,178,0
41,89,37,0
40,88,36,0
86,116,78,0
116,138,89,0
122,124,74,0
126,126,72,0
139,156,114,0
79,111,61,0
140,147,96,0
45,82,51,0
14,52,11,0
5,43,2,0
163,185,149,0
166,188,152,0
48,98,47,0
43,96,44,0
42,92,39,0
26,72,23,0
117,144,93,0
124,118,68,0
96,130,80,0
92,126,76,0
179,197,157,0
165,183,141,0
143,147,97,0
168,177,132,0
71,109,68,0
3,41,0,0
2,43,1,0
3,45,0,0
5,53,3,0
40,90,39,0
42,90,38,0
168,173,133,0
135,138,83,0
186,193,151,0
163,186,142,0
74,107,52,0
172,193,152,0
165,186,145,0
1,38,0,0
160,166,128,0
27,62,8,0
143,137,85,0
53,72,17,0
147,173,128,0
219,242,198,0
223,244,201,0
213,231,189,0
221,239,197,0
46,66,15,0
175,195,146,0
184,204,155,0
161,185,135,0
138,165,114,0
117,150,107,0
12,45,2,0
77,109,59,0
166,184,142,0
122,149,98,0
21,48,0,0
147,175,135,0
122,153,112,0
132,165,122,0
136,134,85,0
158,164,120,0
170,181,141,0
102,126,76,0
48,86,27,0
20,50,16,0
131,127,79,0
20,52,3,0
90,124,74,0
16,57,1,0
7,36,5,0
82,111,55,0
91,121,71,0
131,159,119,0
166,193,152,0
147,172,130,0
15,42,9,0
6,35,4,0
151,150,104,0
21,60,5,0
22,61,8,0
115,142,101,0
16,45,14,0
93,127,77,0
123,154,110,0
98,130,81,0
125,150,111,0
125,157,108,0
127,156,108,0
112,143,99,0
121,150,102,0
22,49,18,0
30,72,36,0
138,163,124,0
43,43,15,0
41,91,30,0
22,62,9,0
150,159,114,0
33,77,41,0
176,167,134,0
157,185,145,0
130,161,120,0
130,137,93,0
159,175,139,0
151,166,133,0
118,135,101,0
143,164,121,0
30,57,6,0
57,90,33,0
40,90,29,0
42,82,22,0
39,83,47,0
202,202,174,0
216,227,195,0
237,248,216,0
239,253,220,0
81,112,55,0
81,110,52,0
36,81,22,0
110,138,100,0
40,84,48,0
100,126,78,0
177,177,151,0
223,234,200,0
223,234,202,0
242,253,221,0
195,209,174,0
129,150,107,0
44,86,48,0
40,86,49,0
125,95,69,0
11,48,5,0
8,47,3,0
38,90,41,0
161,168,127,0
71,64,38,0
43,36,17,0
72,105,48,0
32,67,9,0
47,91,30,0
132,127,72,0
152,145,90,0
160,154,102,0
30,67,33,0
8,43,1,0
39,89,38,0
65,100,42,0
80,108,49,0
181,180,132,0
142,153,111,0
22,65,20,0
20,66,20,0
130,154,104,0
105,129,79,0
64,78,25,0
61,92,32,0
65,95,35,0
29,67,10,0
18,53,20,0
23,57,7,0
246,245,214,0
205,202,169,0
107,131,81,0
59,78,22,0
59,91,28,0
57,87,25,0
58,96,37,0
152,159,117,0
23,58,25,0
154,177,131,0
158,177,131,0
28,55,4,0
59,97,38,0
60,90,30,0
58,86,27,0
75,110,52,0
140,165,125,0
164,189,149,0
98,127,79,0
196,196,160,0
191,188,153,0
32,59,6,0
23,55,6,0
133,160,115,0
124,143,98,0
175,202,157,0
150,179,133,0
24,58,7,0
91,122,88,0
97,126,78,0
187,179,142,0
172,184,144,0
158,180,133,0
161,183,136,0
134,158,110,0
179,195,156,0
163,176,133,0
178,193,150,0
189,206,164,0
146,172,125,0
30,75,18,0
183,197,148,0
144,157,111,0
149,167,127,0
170,181,139,0
207,224,180,0
174,193,148,0
101,129,80,0
196,210,159,0
165,179,130,0
16,55,10,0
139,155,110,0
152,169,124,0
117,145,96,0
139,156,104,0
17,52,10,0
39,62,8,0
23,58,4,0
52,64,16,0
153,126,97,0
141,170,122,0
111,141,89,0
36,56,3,0
29,41,0,0
25,45,0,0
49,80,21,0
54,85,26,0
51,88,55,0
164,187,143,0
150,123,94,0
101,130,82,0
85,120,66,0
41,59,9,0
43,64,8,0
95,112,57,0
96,117,60,0
79,108,50,0
85,114,56,0
124,147,101,0
31,81,32,0
32,81,34,0
14,52,0,0
56,96,36,0
32,52,0,0
44,63,8,0
196,209,179,0
171,180,153,0
113,123,71,0
92,120,61,0
89,117,59,0
16,50,0,0
52,72,19,0
100,133,88,0
236,246,219,0
212,223,193,0
19,63,12,0
1,43,0,0
116,134,84,0
96,113,58,0
87,112,54,0
86,109,53,0
49,93,57,0
57,100,54,0
140,165,126,0
137,162,123,0
161,180,135,0
171,199,151,0
110,144,94,0
192,209,177,0
108,128,79,0
91,116,59,0
86,114,56,0
53,81,22,0
67,92,34,0
50,96,50,0
66,104,65,0
229,254,214,0
139,161,122,0
40,45,22,0
49,54,32,0
65,69,46,0
126,143,91,0
92,121,63,0
95,124,68,0
64,92,33,0
59,102,59,0
19,65,16,0
131,157,110,0
111,137,90,0
109,138,92,0
90,119,61,0
91,116,58,0
38,49,19,0
151,179,131,0
132,158,111,0
119,154,100,0
115,150,96,0
85,118,65,0
90,115,57,0
177,189,153,0
146,174,133,0
158,170,130,0
19,61,15,0
28,54,7,0
108,127,72,0
115,134,79,0
51,59,12,0
81,111,57,0
46,54,33,0
29,36,18,0
14,50,2,0
25,52,0,0
22,52,0,0
148,160,120,0
187,195,172,0
154,157,140,0
20,56,8,0
8,45,0,0
17,54,3,0
96,126,76,0
116,133,81,0
109,132,78,0
184,196,156,0
220,221,203,0
198,197,179,0
59,62,33,0
14,48,0,0
22,54,7,0
29,57,8,0
118,139,83,0
108,134,86,0
9,41,4,0
191,196,173,0
251,253,231,0
237,234,215,0
238,233,214,0
132,103,73,0
171,189,147,0
155,172,130,0
105,130,73,0
27,60,7,0
197,197,173,0
245,239,217,0
152,175,131,0
92,120,62,0
87,118,61,0
127,148,107,0
193,186,158,0
102,134,87,0
17,44,0,0
135,161,116,0
